trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct
49,0.770241011622511,1,0,1,2,1,1
50,-0.387724441853789,1,0,0,0,0,0
51,0.465882169749784,1,0,1,2,1,1
52,0.511198383872761,1,0,1,2,1,1
53,0.729730485032087,1,0,1,1,1,1
54,0.527023605579779,1,0,1,1,1,1
55,0.525460906723674,1,0,1,1,1,1
56,0,0,0,0,0,0,1
57,0,0,0,0,0,0,1
58,0,0,0,0,0,0,1
59,0.571527532999789,1,0,2,1,1,1
60,0.521468385626031,1,0,1,1,1,1
61,0.54458424703389,1,0,2,1,1,1
62,0.543184885249866,1,0,1,2,1,1
63,0.525699900825566,1,0,1,1,1,1
64,0,0,0,0,0,0,1
65,0.925319152430711,1,0,1,2,1,1
66,0.894192443328757,1,0,1,2,1,1
67,0.49671827375314,1,0,1,1,1,1
68,0.51875177046204,1,0,1,2,1,1
69,0.972384275537843,1,0,1,2,1,1
70,0.802203466968785,1,0,1,2,1,1
71,0.472108039409613,1,0,1,1,1,1
72,0.621876405739749,1,0,2,2,1,1
73,0.445634530806637,1,0,1,2,1,1
74,0.444918721478098,1,0,1,2,1,1
75,0.570789143861839,1,0,1,2,1,1
76,0,0,0,0,0,0,1
77,0.497112687331901,1,0,2,1,1,1
78,0.430646521565359,1,0,1,1,1,1
79,0.62085327638888,1,0,1,1,1,1
80,0.62718588697353,1,0,1,1,1,1
81,0,0,0,1,1,1,0
82,0.630369933544352,1,0,1,1,1,1
83,0,0,0,1,2,1,0
84,0,0,0,0,0,0,1
85,0.53202606003415,1,0,1,2,1,1
86,0.481766920048722,1,0,1,1,1,1
87,0.484301430504638,1,0,2,2,1,1
88,0.457020913596716,1,0,1,2,1,1
89,0.526670832690252,1,0,1,1,1,1
90,0.507217885791215,1,0,1,2,1,1
91,0.527917707439337,1,0,1,1,1,1
92,0.555548064793038,1,0,1,1,1,1
93,0.626635760672252,1,0,1,2,1,1
94,0,0,0,0,0,0,1
95,0,0,0,0,0,0,1
96,0,0,0,1,1,1,0
97,0.61486698731951,1,0,1,2,1,1
98,0,0,0,1,2,1,0
99,0.291989181631288,1,0,1,2,1,1
100,0.410505330302294,1,0,1,1,1,1
101,0,0,0,0,0,0,1
102,0.84759357865405,1,0,2,1,1,1
103,0,0,0,0,0,0,1
104,0.651502877019448,1,0,1,2,1,1
105,0.472045578374855,1,0,1,2,1,1
106,0.47973239112016,1,0,2,1,1,1
107,0.0536261123486836,1,0,0,0,0,0
108,0,0,0,0,0,0,1
109,0.500323125891009,1,0,1,1,1,1
110,0,0,0,0,0,0,1
111,0.486863799167077,1,0,2,1,1,1
112,0,0,0,0,0,0,1
113,0,0,0,0,0,0,1
114,0.750585432913249,1,0,1,2,1,1
115,0,0,0,0,0,0,1
116,0.853793349571242,1,0,2,2,1,1
117,0.635032517859508,1,0,1,1,1,1
118,0,0,0,0,0,0,1
119,0.496265211314858,1,0,1,2,1,1
120,0.56742387231443,1,0,1,2,1,1
121,0.53183163906524,1,0,2,2,1,1
122,0.428928989720043,1,0,2,1,1,1
123,0.445665614701647,1,0,1,1,1,1
124,0.627310515799218,1,0,1,1,1,1
125,0.605901629441541,1,0,1,1,1,1
126,0,0,0,0,0,0,1
127,0,0,0,0,0,0,1
128,0.636276753410493,1,0,2,2,1,1
129,0.466729352522088,1,0,1,1,1,1
130,0.488103929298086,1,0,1,1,1,1
131,0.517520730905198,1,0,1,1,1,1
132,0.668905753042418,1,0,1,2,1,1
133,-1.08415823931427,1,0,0,0,0,0
134,0.963838843491794,1,0,2,2,1,1
135,0.660450933485117,1,0,2,2,1,1
136,0,0,0,2,1,1,0
137,0.571934556083215,1,0,1,2,1,1
138,0,0,0,0,0,0,1
139,0.512268432310884,1,0,1,1,1,1
140,0.958260750482077,1,0,2,2,1,1
141,0.510850009647947,1,0,1,1,1,1
142,0.468509345402162,1,0,1,1,1,1
143,0,0,0,1,2,1,0
144,0.508146883722838,1,0,1,2,1,1
145,0.578763629261084,1,0,2,2,1,1
146,0.583160241000223,1,0,1,2,1,1
147,0,0,0,0,0,0,1
148,0.492579716995715,1,0,1,2,1,1
149,0,0,0,0,0,0,1
150,0.4911296239492,1,0,1,2,1,1
151,0,0,0,0,0,0,1
152,0,0,0,0,0,0,1
153,0.470746799384324,1,0,2,1,1,1
154,0,0,0,1,1,1,0
155,0.50713753685377,1,0,1,1,1,1
156,0.244394723244841,1,0,0,0,0,0
157,0,0,0,1,1,1,0
158,0.506822592479148,1,0,1,2,1,1
159,0.839331420598137,1,0,1,1,1,1
160,0.570459830516847,1,0,1,2,1,1
161,0.488939675542861,1,0,1,1,1,1
162,0.478150924628062,1,0,1,1,1,1
163,0.514707345124771,1,0,1,2,1,1
164,0.585219402450457,1,0,1,1,1,1
165,0,0,0,0,0,0,1
166,0.659545688341859,1,0,1,2,1,1
167,0,0,0,0,0,0,1
168,0.790052303052471,1,0,1,2,1,1
169,0,0,0,0,0,0,1
170,0,0,0,0,0,0,1
171,0,0,0,2,2,1,0
172,0.553793584166124,1,0,2,1,1,1
173,0.52030743145533,1,0,1,1,1,1
174,0.538780649160253,1,0,1,1,1,1
175,0.53869678129231,1,0,1,2,1,1
176,0.545748426891259,1,0,1,1,1,1
177,0.496334416968602,1,0,1,1,1,1
178,0.768667462727899,1,0,1,2,1,1
179,0.654600416524227,1,0,1,2,1,1
180,0.743003601626151,1,0,1,1,1,1
181,0.42160521341375,1,0,1,2,1,1
182,0.733482252562135,1,0,1,1,1,1
183,0,0,0,0,0,0,1
184,0.589974945207723,1,0,1,2,1,1
185,0,0,0,0,0,0,1
186,0.429671777524527,1,0,2,1,1,1
187,0.451506161355974,1,0,1,1,1,1
188,0,0,0,0,0,0,1
189,0,0,0,0,0,0,1
190,0,0,0,1,2,1,0
191,0.519103663618262,1,0,1,2,1,1
192,0.955031837533534,1,0,1,2,1,1
193,0.4238992635459,1,0,1,1,1,1
194,0.718056722830988,1,0,1,1,1,1
195,0.638553795373264,1,0,2,1,1,1
196,0.543767561668028,1,0,1,1,1,1
197,0.473753433158345,1,0,1,2,1,1
198,0,0,0,2,1,1,0
199,0.471913618440703,1,0,1,2,1,1
200,0,0,0,1,2,1,0
201,0.501644191446212,1,0,1,1,1,1
202,0,0,0,0,0,0,1
203,0,0,0,0,0,0,1
204,0.392885453499184,1,0,2,1,1,1
205,0.599322400404526,1,0,1,1,1,1
206,0,0,0,0,0,0,1
207,0.542450601531891,1,0,2,2,1,1
208,0.515604086182429,1,0,1,1,1,1
209,0.72128035738242,1,0,1,1,1,1
210,0,0,0,0,0,0,1
211,0.647873099116987,1,0,1,2,1,1
212,0.997410916781882,1,0,2,2,1,1
213,0.300142809972203,1,0,0,0,0,0
214,0.436836615420725,1,0,2,1,1,1
215,0,0,0,0,0,0,1
216,0.46667803477103,1,0,2,2,1,1
217,0.497117965729012,1,0,1,2,1,1
218,-2.68817694712798,1,0,1,2,1,0
219,0.565250638832731,1,0,1,2,1,1
220,0.482421441319639,1,0,1,2,1,1
221,0.376906571781001,1,0,1,1,1,1
222,0.60072205543147,1,0,1,1,1,1
223,0,0,0,0,0,0,1
224,0.819053870737116,1,0,2,2,1,1
225,0,0,0,0,0,0,1
226,0,0,0,0,0,0,1
227,0.550991634912316,1,0,1,1,1,1
228,0.412243389246578,1,0,1,1,1,1
229,0.433973671354033,1,0,1,1,1,1
230,0.839815566932339,1,0,1,1,1,1
231,0.423602207073964,1,0,1,2,1,1
232,0.556379119129269,1,0,1,2,1,1
233,0.443247815476207,1,0,1,2,1,1
234,0.465254333710982,1,0,1,2,1,1
235,0,0,0,0,0,0,1
236,0.540995523333004,1,0,1,2,1,1
237,0.524211392775578,1,0,1,2,1,1
238,0.475282115674781,1,0,1,1,1,1
239,0.424493376491591,1,0,1,2,1,1
240,0.4789432707179,1,0,2,1,1,1
241,0,0,0,0,0,0,1
242,-0.095740802538967,1,0,0,0,0,0
243,0.461354771055448,1,0,1,1,1,1
244,0.523256002857488,1,0,1,1,1,1
245,0.568468994987052,1,0,1,2,1,1
246,0.522413511993727,1,0,1,2,1,1
247,0.695470167377971,1,0,1,1,1,1
248,1.00642407348041,1,0,1,1,1,1
249,0,0,0,0,0,0,1
250,0.573683758312109,1,0,2,2,1,1
251,0,0,0,0,0,0,1
252,0.523443972451241,1,0,1,2,1,1
253,0,0,0,1,2,1,0
254,0.5018084082516,1,0,1,1,1,1
255,0.898251824125873,1,0,1,2,1,1
256,0.504126211172115,1,0,1,1,1,1
257,0.510714237538559,1,0,1,1,1,1
258,0.563899369114006,1,0,2,1,1,1
259,0,0,0,0,0,0,1
260,0.911005898315489,1,0,1,1,1,1
261,0.502390791425023,1,0,1,1,1,1
262,0.494428622284795,1,0,1,2,1,1
263,0,0,0,0,0,0,1
264,0.4694823299782,1,0,1,2,1,1
265,0,0,0,0,0,0,1
266,0.6006035847362,1,0,1,2,1,1
267,0.534238001763151,1,0,2,1,1,1
268,0,0,0,0,0,0,1
269,1.00546193894243,1,0,1,2,1,1
270,0.432849372721102,1,0,1,1,1,1
271,0.606649109152749,1,0,1,2,1,1
272,0.42976385623333,1,0,1,2,1,1
273,0.627646573762286,1,0,1,1,1,1
274,0.63132033831007,1,0,1,2,1,1
275,0.633230824901511,1,0,1,2,1,1
276,0.552406245399106,1,0,1,2,1,1
277,0,0,0,0,0,0,1
278,0,0,0,0,0,0,1
279,0.685047385345933,1,0,2,2,1,1
280,0.746712555488921,1,0,1,2,1,1
281,0,0,0,1,2,1,0
282,0.504553761356328,1,0,1,2,1,1
283,0.607037364602002,1,0,1,1,1,1
284,0.64546527019902,1,0,1,1,1,1
285,0.55522051091375,1,0,1,1,1,1
286,0,0,0,2,1,1,0
287,0,0,0,0,0,0,1
288,0.502267335576471,1,0,1,1,1,1
289,0.628830400988045,1,0,1,1,1,1
290,0,0,0,0,0,0,1
291,0.797345581952322,1,0,2,2,1,1
292,0.543631203070072,1,0,2,1,1,1
293,0.858302567119062,1,0,1,2,1,1
294,0.727413561844878,1,0,1,2,1,1
295,0,0,0,1,1,1,0
296,0.509001984090355,1,0,1,1,1,1
297,0,0,0,0,0,0,1
298,0.654081374119778,1,0,2,2,1,1
299,0,0,0,0,0,0,1
300,0.715337175225068,1,0,1,2,1,1
301,0.577886535570906,1,0,1,1,1,1
302,0.463120101720415,1,0,1,1,1,1
303,0.684747982919725,1,0,1,1,1,1
304,0,0,0,0,0,0,1
305,0,0,0,0,0,0,1
306,0.60717870835233,1,0,2,1,1,1
307,0,0,0,0,0,0,1
308,0.524988490161741,1,0,1,1,1,1
309,0,0,0,0,0,0,1
310,0.576919709125286,1,0,1,1,1,1
311,0.590682250450663,1,0,1,2,1,1
312,0,0,0,0,0,0,1
313,0,0,0,1,1,1,0
314,0.533004616252037,1,0,1,1,1,1
315,0,0,0,0,0,0,1
316,0.724179663742143,1,0,2,2,1,1
317,0.681257202813322,1,0,1,2,1,1
318,0.439876972287857,1,0,2,1,1,1
319,0.927669798711031,1,0,1,1,1,1
320,0.834737455449067,1,0,1,1,1,1
321,0,0,0,2,2,1,0
322,0.629318945986051,1,0,1,1,1,1
323,0.41880091820658,1,0,1,2,1,1
324,0,0,0,1,2,1,0
325,-2.82249368498433,1,0,1,2,1,0
326,-1.97656277216684,1,0,1,1,1,0
327,0.633688579248337,1,0,2,1,1,1
328,0.583552308623803,1,0,1,1,1,1
329,0,0,0,0,0,0,1
330,0.518044758463839,1,0,1,1,1,1
331,0.564492309081652,1,0,1,1,1,1
332,0.955125382464212,1,0,2,2,1,1
333,0.545482454314333,1,0,1,1,1,1
334,0,0,0,1,2,1,0
335,0.598548821949771,1,0,1,1,1,1
336,0.488237648697031,1,0,2,2,1,1
337,0.527481359926605,1,0,2,2,1,1
338,0,0,0,0,0,0,1
339,0.566676392602312,1,0,2,1,1,1
340,0.597872307358011,1,0,2,1,1,1
341,0,0,0,0,0,0,1
342,0,0,0,0,0,0,1
343,0,0,0,0,0,0,1
344,0.878847849024532,1,0,1,2,1,1
345,0.551416545898428,1,0,1,2,1,1
346,0.51792599452292,1,0,1,1,1,1
347,0.419726103962057,1,0,1,1,1,1
348,0.584290111275004,1,0,1,1,1,1
349,0.656598876405405,1,0,2,1,1,1
350,0.487869627104737,1,0,1,2,1,1
351,0.709642077741955,1,0,1,1,1,1
352,0,0,0,0,0,0,1
353,0,0,0,0,0,0,1
354,0.620106089921501,1,0,1,1,1,1
355,0,0,0,1,2,1,0
356,0.510543862601844,1,0,1,1,1,1
357,0.748242704229051,1,0,1,2,1,1
358,0,0,0,1,2,1,0
359,0.737995575529931,1,0,1,2,1,1
360,0.41913345723915,1,0,1,1,1,1
361,0.392960524039518,1,0,1,2,1,1
362,0,0,0,0,0,0,1
363,0.474746358345692,1,0,1,2,1,1
364,0.673890026350273,1,0,1,2,1,1
365,0.563151889401888,1,0,1,2,1,1
366,0,0,0,0,0,0,1
367,0,0,0,1,2,1,0
368,0,0,0,0,0,0,1
369,0,0,0,0,0,0,1
370,0.892691619019752,1,0,2,2,1,1
371,0.579155403642653,1,0,1,1,1,1
372,0,0,0,0,0,0,1
373,0.591697168960672,1,0,1,1,1,1
374,0.774231480009257,1,0,1,1,1,1
375,0,0,0,0,0,0,1
376,0.440015676840085,1,0,1,1,1,1
377,0.671977487048389,1,0,1,2,1,1
378,0,0,0,0,0,0,1
379,0,0,0,0,0,0,1
380,0.830969266238208,1,0,1,2,1,1
381,0.646140318568905,1,0,1,1,1,1
382,0.675952706732823,1,0,1,2,1,1
383,0.458495932408732,1,0,1,2,1,1
384,0.400968732533693,1,0,2,1,1,1
385,0.352203378995364,1,0,1,2,1,1
386,0.445974694189681,1,0,1,1,1,1
387,0.566991336976935,1,0,1,2,1,1
388,0.603514034379623,1,0,1,2,1,1
389,0.697161600480649,1,0,1,1,1,1
390,0,0,0,2,2,1,0
391,-2.13910984520826,1,0,2,2,1,0
392,0,0,0,0,0,0,1
393,0.520490122651972,1,0,1,2,1,1
394,0.492886157285648,1,0,1,1,1,1
395,0.700967031716027,1,0,1,1,1,1
396,0.883437122264149,1,0,1,2,1,1
397,0.687837604827473,1,0,1,1,1,1
398,0,0,0,0,0,0,1
399,0,0,0,0,0,0,1
400,0.955708645369123,1,0,1,2,1,1
401,0.410753414976534,1,0,1,2,1,1
402,0.609429065084805,1,0,1,2,1,1
403,0,0,0,1,1,1,0
404,0.4270020814487,1,0,1,1,1,1
405,0.94410643477695,1,0,1,2,1,1
406,0,0,0,0,0,0,1
407,0,0,0,0,0,0,1
408,0.444653628634478,1,0,2,2,1,1
409,0.457881585606992,1,0,2,2,1,1
410,0.530999118507134,1,0,1,2,1,1
411,0,0,0,0,0,0,1
412,0.486168223695495,1,0,2,1,1,1
413,0.434054900024785,1,0,1,1,1,1
414,0.482363672193423,1,0,1,2,1,1
415,0.519589276173428,1,0,1,2,1,1
416,0.556823677482862,1,0,1,1,1,1
417,0.526611597343071,1,0,1,2,1,1
418,0.42704724106934,1,0,1,1,1,1
419,0.478205468067608,1,0,1,2,1,1
420,0.524843334234356,1,0,1,2,1,1
421,0.429254784133627,1,0,1,1,1,1
422,0,0,0,0,0,0,1
423,0.773087240764107,1,0,1,2,1,1
424,0.504895097718327,1,0,1,2,1,1
425,0.498311176770949,1,0,2,1,1,1
426,0.435949844668721,1,0,1,1,1,1
427,0.39240746529631,1,0,1,1,1,1
428,0.471633570138147,1,0,1,1,1,1
429,0.460748635094569,1,0,1,1,1,1
430,0,0,0,0,0,0,1
431,0.450017066818327,1,0,1,1,1,1
432,0.550993687622758,1,0,2,1,1,1
433,0.436951273940758,1,0,1,2,1,1
434,0.738801117613002,1,0,1,1,1,1
435,0.457847569269143,1,0,2,2,1,1
436,0,0,0,0,0,0,1
437,0,0,0,0,0,0,1
438,0,0,0,0,0,0,1
439,0.687722066575043,1,0,1,1,1,1
440,0.424797470826343,1,0,1,2,1,1
441,0.51932682252791,1,0,1,2,1,1
442,0.612500799090776,1,0,1,1,1,1
443,0.924187786609582,1,0,0,0,0,0
444,0.418402985695502,1,0,2,1,1,1
445,0.488766074919476,1,0,2,1,1,1
446,0.430717457361243,1,0,0,0,0,0
447,0.484760944317168,1,0,1,1,1,1
448,0.517259156992986,1,0,1,1,1,1
449,0.707765607488363,1,0,1,2,1,1
450,0.527040906992988,1,0,1,2,1,1
451,0,0,0,0,0,0,1
452,0.478789317461997,1,0,1,2,1,1
453,0.507849534006164,1,0,1,1,1,1
454,0,0,0,0,0,0,1
455,0.492384123049669,1,0,2,2,1,1
456,0,0,0,0,0,0,1
457,0,0,0,0,0,0,1
458,0,0,0,0,0,0,1
459,0.990225258539249,1,0,1,2,1,1
460,0.772580221376665,1,0,1,2,1,1
461,0,0,0,0,0,0,1
462,0,0,0,1,2,1,0
463,0.466095944841436,1,0,1,1,1,1
464,0.549899006664782,1,0,1,2,1,1
465,0.509909868432624,1,0,1,2,1,1
466,0,0,0,0,0,0,1
467,0.503775784237769,1,0,1,1,1,1
468,0.648349621098896,1,0,2,2,1,1
469,0.603450400365909,1,0,1,1,1,1
470,0.889803162698081,1,0,1,2,1,1
471,0.490954850347771,1,0,2,1,1,1
472,0,0,0,0,0,0,1
473,0.488208324266816,1,0,1,2,1,1
474,0,0,0,0,0,0,1
475,0,0,0,0,0,0,1
476,0.84450483647779,1,0,1,1,1,1
477,0.562317609378078,1,0,1,2,1,1
478,0.498830512421045,1,0,2,2,1,1
479,0.612053894782002,1,0,1,1,1,1
480,0.731108733225847,1,0,2,2,1,1
481,0.660350350690714,1,0,1,1,1,1
482,0,0,0,0,0,0,1
483,0.554681527896173,1,0,1,1,1,1
484,0,0,0,1,2,1,0
485,0.885123570213545,1,0,1,2,1,1
486,0.474974502407713,1,0,1,1,1,1
487,0,0,0,0,0,0,1
488,0.510103702912966,1,0,1,2,1,1
489,0,0,0,0,0,0,1
490,0.439964065843378,1,0,2,1,1,1
491,0,0,0,0,0,0,1
492,0.39013335577547,1,0,1,1,1,1
493,0.804932984880361,1,0,1,1,1,1
494,0.801972976951583,1,0,2,1,1,1
495,0.440585450509752,1,0,1,1,1,1
496,0.839780084372614,1,0,1,2,1,1
497,0,0,0,0,0,0,1
498,0,0,0,0,0,0,1
499,0.614771682922219,1,0,1,2,1,1
500,0.500762699092229,1,0,2,2,1,1
501,0.605974647271432,1,0,1,1,1,1
502,0.540352438591435,1,0,1,1,1,1
503,0.505481586311725,1,0,1,1,1,1
504,0.623392771997169,1,0,1,1,1,1
505,0.660489055242942,1,0,1,2,1,1
506,0.846244068401938,1,0,1,2,1,1
507,0.764844730076584,1,0,1,2,1,1
508,0.497920575368334,1,0,1,1,1,1
509,0.489945210236692,1,0,1,2,1,1
510,0.520279866492638,1,0,1,2,1,1
511,0.446132459621731,1,0,1,2,1,1
512,0.764715409341443,1,0,2,1,1,1
513,0.435302654507177,1,0,1,1,1,1
514,0.680341987363499,1,0,1,2,1,1
515,0.462276144635689,1,0,1,1,1,1
516,0.688687133555868,1,0,2,2,1,1
517,0.751880399728543,1,0,1,1,1,1
518,0,0,0,0,0,0,1
519,0.440378420035267,1,0,2,1,1,1
520,0.411580363890971,1,0,1,1,1,1
1,0.396506727318774,1,1,2,1,1,1
2,0.320415990494803,1,1,1,2,1,1
3,0,0,1,0,0,0,1
4,0,0,1,0,0,0,1
5,0.588835104625468,1,1,2,2,1,1
6,0.491462456226509,1,1,1,1,1,1
7,0.546578894738923,1,1,2,1,1,1
8,0.480454945067686,1,1,1,1,1,1
9,0.656895932876432,1,1,1,1,1,1
10,0.879328769670246,1,1,1,1,1,1
11,0,0,1,0,0,0,1
12,0.68254542500872,1,1,1,2,1,1
13,0,0,1,0,0,0,1
14,0.378417659640399,1,1,1,1,1,1
15,0.513516773280935,1,1,1,2,1,1
16,0.404078881542227,1,1,1,2,1,1
17,0,0,1,0,0,0,1
18,0.80167240154733,1,1,1,1,1,1
19,0.626433128864301,1,1,1,2,1,1
20,0.358758268756355,1,1,1,1,1,1
21,0.412688534088738,1,1,1,2,1,1
22,0.525121916316857,1,1,2,2,1,1
23,0.426878332355409,1,1,1,2,1,1
24,0.944050718359358,1,1,1,1,1,1
25,0.350737744000435,1,1,1,1,1,1
26,0.350461214630195,1,1,1,1,1,1
27,0.461602855730598,1,1,2,1,1,1
28,0.339478042746487,1,1,1,2,1,1
29,0,0,1,2,2,1,0
30,0.342357994983467,1,1,1,1,1,1
31,0.557581713989202,1,1,1,1,1,1
32,0.386663396013682,1,1,1,2,1,1
33,0,0,1,0,0,0,1
34,0,0,1,0,0,0,1
35,0.479933849952795,1,1,1,2,1,1
36,0.454961165658824,1,1,1,1,1,1
37,0.48504773723871,1,1,1,2,1,1
38,0.364056313461697,1,1,1,1,1,1
39,0,0,1,0,0,0,1
40,0,0,1,0,0,0,1
41,0.495774027116931,1,1,1,2,1,1
42,0.434192138355138,1,1,1,2,1,1
43,0.575465217413148,1,1,2,2,1,1
44,0.623263158019108,1,1,1,1,1,1
45,0,0,1,0,0,0,1
46,0.517050367052798,1,1,2,2,1,1
47,0.41156042328148,1,1,1,2,1,1
48,0.361322690129236,1,1,1,2,1,1
49,0.568576908889008,1,1,1,2,1,1
50,0,0,1,0,0,0,1
51,0,0,1,1,2,1,0
52,0.719620594664229,1,1,1,2,1,1
53,0.646752026170725,1,1,1,1,1,1
54,0.579241324221948,1,1,1,1,1,1
55,0.48909773421874,1,1,1,1,1,1
56,0,0,1,0,0,0,1
57,0,0,1,0,0,0,1
58,0,0,1,0,0,0,1
59,0.49959030839309,1,1,2,1,1,1
60,0.415974336432919,1,1,1,1,1,1
61,0.510744148456433,1,1,2,1,1,1
62,0.470960281233056,1,1,1,2,1,1
63,0.436207019917128,1,1,1,1,1,1
64,0,0,1,0,0,0,1
65,0.618075666412915,1,1,1,2,1,1
66,0.514520255263414,1,1,1,2,1,1
67,0.588976448378526,1,1,1,1,1,1
68,0.444303494943961,1,1,1,2,1,1
69,0.39546541681957,1,1,1,2,1,1
70,0.49237268652214,1,1,1,2,1,1
71,0.536066379951444,1,1,1,1,1,1
72,0.440252618231534,1,1,2,2,1,1
73,0.520828233324573,1,1,1,2,1,1
74,0.422421605535783,1,1,1,2,1,1
75,0,0,1,1,2,1,0
76,0,0,1,0,0,0,1
77,0.564855638766312,1,1,2,1,1,1
78,0.523325208511233,1,1,1,1,1,1
79,0.403152229564876,1,1,1,1,1,1
80,0.444046026450815,1,1,1,1,1,1
81,0.376866690556562,1,1,1,1,1,1
82,0.336670228607909,1,1,1,1,1,1
83,0.527929143967776,1,1,1,2,1,1
84,0,0,1,0,0,0,1
85,0.600805630056493,1,1,1,2,1,1
86,0.374758850552462,1,1,1,1,1,1
87,0.748604860935666,1,1,2,2,1,1
88,0.330333219359454,1,1,1,2,1,1
89,0.344932679905833,1,1,1,1,1,1
90,0.384147359951748,1,1,1,2,1,1
91,-0.728037644355572,1,1,1,1,1,0
92,0.622355566920669,1,1,1,1,1,1
93,0.513464282550922,1,1,1,2,1,1
94,0,0,1,0,0,0,1
95,0,0,1,0,0,0,1
96,0.383596060674245,1,1,1,1,1,1
97,0.461764140093146,1,1,1,2,1,1
98,0.411065426908317,1,1,1,2,1,1
99,0.578157200056375,1,1,1,2,1,1
100,0.398260914699131,1,1,1,1,1,1
101,0,0,1,0,0,0,1
102,0.438450045542049,1,1,2,1,1,1
103,0,0,1,0,0,0,1
104,0.361972226245052,1,1,1,2,1,1
105,0.432835003750733,1,1,1,2,1,1
106,0.441312403118354,1,1,2,1,1,1
107,0,0,1,0,0,0,1
108,0,0,1,0,0,0,1
109,0.436399094931767,1,1,1,1,1,1
110,0,0,1,0,0,0,1
111,0.463622135956393,1,1,2,1,1,1
112,0,0,1,0,0,0,1
113,0,0,1,0,0,0,1
114,0.709999542538208,1,1,1,2,1,1
115,0,0,1,0,0,0,1
116,0,0,1,2,2,1,0
117,0.420976790887289,1,1,1,1,1,1
118,0,0,1,0,0,0,1
119,0.430686109545058,1,1,1,2,1,1
120,0.43671961094733,1,1,1,2,1,1
121,0.457914135722967,1,1,2,2,1,1
122,0.714304368812372,1,1,2,1,1,1
123,0.370980691035947,1,1,1,1,1,1
124,0.377879849600868,1,1,1,1,1,1
125,0.481843750054759,1,1,1,1,1,1
126,0,0,1,0,0,0,1
127,0,0,1,0,0,0,1
128,0.995600426493547,1,1,2,2,1,1
129,0.48542514264991,1,1,1,1,1,1
130,0.475448971680089,1,1,1,1,1,1
131,0.737845727695821,1,1,1,1,1,1
132,0,0,1,1,2,1,0
133,0,0,1,0,0,0,1
134,0.498200623671801,1,1,2,2,1,1
135,0.617212648447457,1,1,2,2,1,1
136,0,0,1,2,1,1,0
137,0.418928772718937,1,1,1,2,1,1
138,0,0,1,0,0,0,1
139,0.449971907197687,1,1,1,1,1,1
140,0.464546148734735,1,1,2,2,1,1
141,0.473079851008515,1,1,1,1,1,1
142,0.407508080347179,1,1,1,1,1,1
143,0.469421041920577,1,1,1,2,1,1
144,0.804562030846137,1,1,1,2,1,1
145,0.690609349918668,1,1,2,2,1,1
146,0.498893559945282,1,1,1,2,1,1
147,0,0,1,0,0,0,1
148,0.436685594608571,1,1,1,2,1,1
149,0,0,1,0,0,0,1
150,0.419195918273908,1,1,1,2,1,1
151,0,0,1,0,0,0,1
152,0,0,1,0,0,0,1
153,0.60827514877783,1,1,2,1,1,1
154,0.368766110108845,1,1,1,1,1,1
155,0.333951560735295,1,1,1,1,1,1
156,0,0,1,0,0,0,1
157,0.754384999263857,1,1,1,1,1,1
158,0.376957303044401,1,1,1,2,1,1
159,0.30391865285892,1,1,1,1,1,1
160,0.531969170641241,1,1,1,2,1,1
161,0.475779751246955,1,1,1,1,1,1
162,0.363587122587341,1,1,1,1,1,1
163,0.568090123355796,1,1,1,2,1,1
