trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
74,0.444918721478098,1,0,1,2,1,1,0
75,0.570789143861839,1,0,1,2,1,1,0
76,0,0,0,0,0,0,1,0
77,0.497112687331901,1,0,2,1,1,1,0
78,0.430646521565359,1,0,1,1,1,1,0
79,0.62085327638888,1,0,1,1,1,1,0
80,0.62718588697353,1,0,1,1,1,1,0
81,0,0,0,1,1,1,0,0
82,0.630369933544352,1,0,1,1,1,1,0
83,0,0,0,1,2,1,0,0
84,0,0,0,0,0,0,1,0
85,0.53202606003415,1,0,1,2,1,1,0
86,0.481766920048722,1,0,1,1,1,1,0
87,0.484301430504638,1,0,2,2,1,1,0
88,0.457020913596716,1,0,1,2,1,1,0
89,0.526670832690252,1,0,1,1,1,1,0
90,0.507217885791215,1,0,1,2,1,1,0
91,0.527917707439337,1,0,1,1,1,1,0
92,0.555548064793038,1,0,1,1,1,1,0
93,0.626635760672252,1,0,1,2,1,1,0
94,0,0,0,0,0,0,1,0
95,0,0,0,0,0,0,1,0
96,0,0,0,1,1,1,0,0
97,0.61486698731951,1,0,1,2,1,1,0
98,0,0,0,1,2,1,0,0
99,0.291989181631288,1,0,1,2,1,1,0
100,0.410505330302294,1,0,1,1,1,1,0
101,0,0,0,0,0,0,1,0
102,0.84759357865405,1,0,2,1,1,1,0
103,0,0,0,0,0,0,1,0
104,0.651502877019448,1,0,1,2,1,1,0
105,0.472045578374855,1,0,1,2,1,1,0
106,0.47973239112016,1,0,2,1,1,1,0
107,0.0536261123486836,1,0,0,0,0,0,0
108,0,0,0,0,0,0,1,0
109,0.500323125891009,1,0,1,1,1,1,0
110,0,0,0,0,0,0,1,0
111,0.486863799167077,1,0,2,1,1,1,0
112,0,0,0,0,0,0,1,0
113,0,0,0,0,0,0,1,0
114,0.750585432913249,1,0,1,2,1,1,0
115,0,0,0,0,0,0,1,0
116,0.853793349571242,1,0,2,2,1,1,0
117,0.635032517859508,1,0,1,1,1,1,0
118,0,0,0,0,0,0,1,0
119,0.496265211314858,1,0,1,2,1,1,0
120,0.56742387231443,1,0,1,2,1,1,0
121,0.53183163906524,1,0,2,2,1,1,0
122,0.428928989720043,1,0,2,1,1,1,0
123,0.445665614701647,1,0,1,1,1,1,0
124,0.627310515799218,1,0,1,1,1,1,0
125,0.605901629441541,1,0,1,1,1,1,0
126,0,0,0,0,0,0,1,0
127,0,0,0,0,0,0,1,0
128,0.636276753410493,1,0,2,2,1,1,0
129,0.466729352522088,1,0,1,1,1,1,0
130,0.488103929298086,1,0,1,1,1,1,0
131,0.517520730905198,1,0,1,1,1,1,0
132,0.668905753042418,1,0,1,2,1,1,0
133,-1.08415823931427,1,0,0,0,0,0,0
134,0.963838843491794,1,0,2,2,1,1,0
135,0.660450933485117,1,0,2,2,1,1,0
136,0,0,0,2,1,1,0,0
137,0.571934556083215,1,0,1,2,1,1,0
138,0,0,0,0,0,0,1,0
139,0.512268432310884,1,0,1,1,1,1,0
140,0.958260750482077,1,0,2,2,1,1,0
141,0.510850009647947,1,0,1,1,1,1,0
142,0.468509345402162,1,0,1,1,1,1,0
143,0,0,0,1,2,1,0,0
144,0.508146883722838,1,0,1,2,1,1,0
145,0.578763629261084,1,0,2,2,1,1,0
146,0.583160241000223,1,0,1,2,1,1,0
147,0,0,0,0,0,0,1,0
148,0.492579716995715,1,0,1,2,1,1,0
149,0,0,0,0,0,0,1,0
150,0.4911296239492,1,0,1,2,1,1,0
151,0,0,0,0,0,0,1,0
152,0,0,0,0,0,0,1,0
153,0.470746799384324,1,0,2,1,1,1,0
154,0,0,0,1,1,1,0,0
155,0.50713753685377,1,0,1,1,1,1,0
156,0.244394723244841,1,0,0,0,0,0,0
157,0,0,0,1,1,1,0,0
158,0.506822592479148,1,0,1,2,1,1,0
159,0.839331420598137,1,0,1,1,1,1,0
160,0.570459830516847,1,0,1,2,1,1,0
161,0.488939675542861,1,0,1,1,1,1,0
162,0.478150924628062,1,0,1,1,1,1,0
163,0.514707345124771,1,0,1,2,1,1,0
164,0.585219402450457,1,0,1,1,1,1,0
165,0,0,0,0,0,0,1,0
166,0.659545688341859,1,0,1,2,1,1,0
167,0,0,0,0,0,0,1,0
168,0.790052303052471,1,0,1,2,1,1,0
169,0,0,0,0,0,0,1,0
170,0,0,0,0,0,0,1,0
171,0,0,0,2,2,1,0,0
172,0.553793584166124,1,0,2,1,1,1,0
173,0.52030743145533,1,0,1,1,1,1,0
174,0.538780649160253,1,0,1,1,1,1,0
175,0.53869678129231,1,0,1,2,1,1,0
176,0.545748426891259,1,0,1,1,1,1,0
177,0.496334416968602,1,0,1,1,1,1,0
178,0.768667462727899,1,0,1,2,1,1,0
179,0.654600416524227,1,0,1,2,1,1,0
180,0.743003601626151,1,0,1,1,1,1,0
181,0.42160521341375,1,0,1,2,1,1,0
182,0.733482252562135,1,0,1,1,1,1,0
183,0,0,0,0,0,0,1,0
184,0.589974945207723,1,0,1,2,1,1,0
185,0,0,0,0,0,0,1,0
186,0.429671777524527,1,0,2,1,1,1,0
187,0.451506161355974,1,0,1,1,1,1,0
188,0,0,0,0,0,0,1,0
189,0,0,0,0,0,0,1,0
190,0,0,0,1,2,1,0,0
191,0.519103663618262,1,0,1,2,1,1,0
192,0.955031837533534,1,0,1,2,1,1,0
193,0.4238992635459,1,0,1,1,1,1,0
194,0.718056722830988,1,0,1,1,1,1,0
195,0.638553795373264,1,0,2,1,1,1,0
196,0.543767561668028,1,0,1,1,1,1,0
197,0.473753433158345,1,0,1,2,1,1,0
198,0,0,0,2,1,1,0,0
199,0.471913618440703,1,0,1,2,1,1,0
200,0,0,0,1,2,1,0,0
201,0.501644191446212,1,0,1,1,1,1,0
202,0,0,0,0,0,0,1,0
203,0,0,0,0,0,0,1,0
204,0.392885453499184,1,0,2,1,1,1,0
205,0.599322400404526,1,0,1,1,1,1,0
206,0,0,0,0,0,0,1,0
207,0.542450601531891,1,0,2,2,1,1,0
208,0.515604086182429,1,0,1,1,1,1,0
209,0.72128035738242,1,0,1,1,1,1,0
210,0,0,0,0,0,0,1,0
211,0.647873099116987,1,0,1,2,1,1,0
212,0.997410916781882,1,0,2,2,1,1,0
213,0.300142809972203,1,0,0,0,0,0,0
214,0.436836615420725,1,0,2,1,1,1,0
215,0,0,0,0,0,0,1,0
216,0.46667803477103,1,0,2,2,1,1,0
217,0.497117965729012,1,0,1,2,1,1,0
218,-2.68817694712798,1,0,1,2,1,0,0
219,0.565250638832731,1,0,1,2,1,1,0
220,0.482421441319639,1,0,1,2,1,1,0
221,0.376906571781001,1,0,1,1,1,1,0
222,0.60072205543147,1,0,1,1,1,1,0
223,0,0,0,0,0,0,1,0
224,0.819053870737116,1,0,2,2,1,1,0
225,0,0,0,0,0,0,1,0
226,0,0,0,0,0,0,1,0
227,0.550991634912316,1,0,1,1,1,1,0
228,0.412243389246578,1,0,1,1,1,1,0
229,0.433973671354033,1,0,1,1,1,1,0
230,0.839815566932339,1,0,1,1,1,1,0
231,0.423602207073964,1,0,1,2,1,1,0
232,0.556379119129269,1,0,1,2,1,1,0
233,0.443247815476207,1,0,1,2,1,1,0
234,0.465254333710982,1,0,1,2,1,1,0
235,0,0,0,0,0,0,1,0
236,0.540995523333004,1,0,1,2,1,1,0
237,0.524211392775578,1,0,1,2,1,1,0
238,0.475282115674781,1,0,1,1,1,1,0
239,0.424493376491591,1,0,1,2,1,1,0
240,0.4789432707179,1,0,2,1,1,1,0
241,0,0,0,0,0,0,1,0
242,-0.095740802538967,1,0,0,0,0,0,0
243,0.461354771055448,1,0,1,1,1,1,0
244,0.523256002857488,1,0,1,1,1,1,0
245,0.568468994987052,1,0,1,2,1,1,0
246,0.522413511993727,1,0,1,2,1,1,0
247,0.695470167377971,1,0,1,1,1,1,0
248,1.00642407348041,1,0,1,1,1,1,0
249,0,0,0,0,0,0,1,0
250,0.573683758312109,1,0,2,2,1,1,0
251,0,0,0,0,0,0,1,0
252,0.523443972451241,1,0,1,2,1,1,0
253,0,0,0,1,2,1,0,0
254,0.5018084082516,1,0,1,1,1,1,0
255,0.898251824125873,1,0,1,2,1,1,0
256,0.504126211172115,1,0,1,1,1,1,0
257,0.510714237538559,1,0,1,1,1,1,0
258,0.563899369114006,1,0,2,1,1,1,0
259,0,0,0,0,0,0,1,0
260,0.911005898315489,1,0,1,1,1,1,0
261,0.502390791425023,1,0,1,1,1,1,0
262,0.494428622284795,1,0,1,2,1,1,0
263,0,0,0,0,0,0,1,0
264,0.4694823299782,1,0,1,2,1,1,0
265,0,0,0,0,0,0,1,0
266,0.6006035847362,1,0,1,2,1,1,0
267,0.534238001763151,1,0,2,1,1,1,0
268,0,0,0,0,0,0,1,0
269,1.00546193894243,1,0,1,2,1,1,0
270,0.432849372721102,1,0,1,1,1,1,0
271,0.606649109152749,1,0,1,2,1,1,0
272,0.42976385623333,1,0,1,2,1,1,0
273,0.627646573762286,1,0,1,1,1,1,0
274,0.63132033831007,1,0,1,2,1,1,0
275,0.633230824901511,1,0,1,2,1,1,0
276,0.552406245399106,1,0,1,2,1,1,0
277,0,0,0,0,0,0,1,0
278,0,0,0,0,0,0,1,0
279,0.685047385345933,1,0,2,2,1,1,0
280,0.746712555488921,1,0,1,2,1,1,0
281,0,0,0,1,2,1,0,0
282,0.504553761356328,1,0,1,2,1,1,0
283,0.607037364602002,1,0,1,1,1,1,0
284,0.64546527019902,1,0,1,1,1,1,0
285,0.55522051091375,1,0,1,1,1,1,0
286,0,0,0,2,1,1,0,0
287,0,0,0,0,0,0,1,0
288,0.502267335576471,1,0,1,1,1,1,0
289,0.628830400988045,1,0,1,1,1,1,0
290,0,0,0,0,0,0,1,0
291,0.797345581952322,1,0,2,2,1,1,0
292,0.543631203070072,1,0,2,1,1,1,0
293,0.858302567119062,1,0,1,2,1,1,0
294,0.727413561844878,1,0,1,2,1,1,0
295,0,0,0,1,1,1,0,0
296,0.509001984090355,1,0,1,1,1,1,0
297,0,0,0,0,0,0,1,0
298,0.654081374119778,1,0,2,2,1,1,0
299,0,0,0,0,0,0,1,0
300,0.715337175225068,1,0,1,2,1,1,0
301,0.577886535570906,1,0,1,1,1,1,0
302,0.463120101720415,1,0,1,1,1,1,0
303,0.684747982919725,1,0,1,1,1,1,0
304,0,0,0,0,0,0,1,0
305,0,0,0,0,0,0,1,0
306,0.60717870835233,1,0,2,1,1,1,0
307,0,0,0,0,0,0,1,0
308,0.524988490161741,1,0,1,1,1,1,0
309,0,0,0,0,0,0,1,0
310,0.576919709125286,1,0,1,1,1,1,0
311,0.590682250450663,1,0,1,2,1,1,0
312,0,0,0,0,0,0,1,0
313,0,0,0,1,1,1,0,0
314,0.533004616252037,1,0,1,1,1,1,0
315,0,0,0,0,0,0,1,0
316,0.724179663742143,1,0,2,2,1,1,0
317,0.681257202813322,1,0,1,2,1,1,0
318,0.439876972287857,1,0,2,1,1,1,0
319,0.927669798711031,1,0,1,1,1,1,0
320,0.834737455449067,1,0,1,1,1,1,0
321,0,0,0,2,2,1,0,0
322,0.629318945986051,1,0,1,1,1,1,0
323,0.41880091820658,1,0,1,2,1,1,0
324,0,0,0,1,2,1,0,0
325,-2.82249368498433,1,0,1,2,1,0,0
326,-1.97656277216684,1,0,1,1,1,0,0
327,0.633688579248337,1,0,2,1,1,1,0
328,0.583552308623803,1,0,1,1,1,1,0
329,0,0,0,0,0,0,1,0
330,0.518044758463839,1,0,1,1,1,1,0
331,0.564492309081652,1,0,1,1,1,1,0
332,0.955125382464212,1,0,2,2,1,1,0
333,0.545482454314333,1,0,1,1,1,1,0
334,0,0,0,1,2,1,0,0
335,0.598548821949771,1,0,1,1,1,1,0
336,0.488237648697031,1,0,2,2,1,1,0
337,0.527481359926605,1,0,2,2,1,1,0
338,0,0,0,0,0,0,1,0
339,0.566676392602312,1,0,2,1,1,1,0
340,0.597872307358011,1,0,2,1,1,1,0
341,0,0,0,0,0,0,1,0
342,0,0,0,0,0,0,1,0
343,0,0,0,0,0,0,1,0
344,0.878847849024532,1,0,1,2,1,1,0
345,0.551416545898428,1,0,1,2,1,1,0
346,0.51792599452292,1,0,1,1,1,1,0
347,0.419726103962057,1,0,1,1,1,1,0
348,0.584290111275004,1,0,1,1,1,1,0
349,0.656598876405405,1,0,2,1,1,1,0
350,0.487869627104737,1,0,1,2,1,1,0
351,0.709642077741955,1,0,1,1,1,1,0
352,0,0,0,0,0,0,1,0
353,0,0,0,0,0,0,1,0
354,0.620106089921501,1,0,1,1,1,1,0
355,0,0,0,1,2,1,0,0
356,0.510543862601844,1,0,1,1,1,1,0
357,0.748242704229051,1,0,1,2,1,1,0
358,0,0,0,1,2,1,0,0
359,0.737995575529931,1,0,1,2,1,1,0
360,0.41913345723915,1,0,1,1,1,1,0
361,0.392960524039518,1,0,1,2,1,1,0
362,0,0,0,0,0,0,1,0
363,0.474746358345692,1,0,1,2,1,1,0
364,0.673890026350273,1,0,1,2,1,1,0
365,0.563151889401888,1,0,1,2,1,1,0
366,0,0,0,0,0,0,1,0
367,0,0,0,1,2,1,0,0
368,0,0,0,0,0,0,1,0
369,0,0,0,0,0,0,1,0
370,0.892691619019752,1,0,2,2,1,1,0
371,0.579155403642653,1,0,1,1,1,1,0
372,0,0,0,0,0,0,1,0
373,0.591697168960672,1,0,1,1,1,1,0
374,0.774231480009257,1,0,1,1,1,1,0
375,0,0,0,0,0,0,1,0
376,0.440015676840085,1,0,1,1,1,1,0
377,0.671977487048389,1,0,1,2,1,1,0
378,0,0,0,0,0,0,1,0
379,0,0,0,0,0,0,1,0
380,0.830969266238208,1,0,1,2,1,1,0
381,0.646140318568905,1,0,1,1,1,1,0
382,0.675952706732823,1,0,1,2,1,1,0
383,0.458495932408732,1,0,1,2,1,1,0
384,0.400968732533693,1,0,2,1,1,1,0
385,0.352203378995364,1,0,1,2,1,1,0
386,0.445974694189681,1,0,1,1,1,1,0
387,0.566991336976935,1,0,1,2,1,1,0
388,0.603514034379623,1,0,1,2,1,1,0
389,0.697161600480649,1,0,1,1,1,1,0
390,0,0,0,2,2,1,0,0
391,-2.13910984520826,1,0,2,2,1,0,0
392,0,0,0,0,0,0,1,0
393,0.520490122651972,1,0,1,2,1,1,0
394,0.492886157285648,1,0,1,1,1,1,0
395,0.700967031716027,1,0,1,1,1,1,0
396,0.883437122264149,1,0,1,2,1,1,0
397,0.687837604827473,1,0,1,1,1,1,0
398,0,0,0,0,0,0,1,0
399,0,0,0,0,0,0,1,0
400,0.955708645369123,1,0,1,2,1,1,0
401,0.410753414976534,1,0,1,2,1,1,0
402,0.609429065084805,1,0,1,2,1,1,0
403,0,0,0,1,1,1,0,0
404,0.4270020814487,1,0,1,1,1,1,0
405,0.94410643477695,1,0,1,2,1,1,0
406,0,0,0,0,0,0,1,0
407,0,0,0,0,0,0,1,0
408,0.444653628634478,1,0,2,2,1,1,0
409,0.457881585606992,1,0,2,2,1,1,0
410,0.530999118507134,1,0,1,2,1,1,0
411,0,0,0,0,0,0,1,0
412,0.486168223695495,1,0,2,1,1,1,0
413,0.434054900024785,1,0,1,1,1,1,0
414,0.482363672193423,1,0,1,2,1,1,0
415,0.519589276173428,1,0,1,2,1,1,0
416,0.556823677482862,1,0,1,1,1,1,0
417,0.526611597343071,1,0,1,2,1,1,0
418,0.42704724106934,1,0,1,1,1,1,0
419,0.478205468067608,1,0,1,2,1,1,0
420,0.524843334234356,1,0,1,2,1,1,0
421,0.429254784133627,1,0,1,1,1,1,0
422,0,0,0,0,0,0,1,0
423,0.773087240764107,1,0,1,2,1,1,0
424,0.504895097718327,1,0,1,2,1,1,0
425,0.498311176770949,1,0,2,1,1,1,0
426,0.435949844668721,1,0,1,1,1,1,0
427,0.39240746529631,1,0,1,1,1,1,0
428,0.471633570138147,1,0,1,1,1,1,0
429,0.460748635094569,1,0,1,1,1,1,0
430,0,0,0,0,0,0,1,0
431,0.450017066818327,1,0,1,1,1,1,0
432,0.550993687622758,1,0,2,1,1,1,0
433,0.436951273940758,1,0,1,2,1,1,0
434,0.738801117613002,1,0,1,1,1,1,0
435,0.457847569269143,1,0,2,2,1,1,0
436,0,0,0,0,0,0,1,0
437,0,0,0,0,0,0,1,0
438,0,0,0,0,0,0,1,0
439,0.687722066575043,1,0,1,1,1,1,0
440,0.424797470826343,1,0,1,2,1,1,0
441,0.51932682252791,1,0,1,2,1,1,0
442,0.612500799090776,1,0,1,1,1,1,0
443,0.924187786609582,1,0,0,0,0,0,0
444,0.418402985695502,1,0,2,1,1,1,0
445,0.488766074919476,1,0,2,1,1,1,0
446,0.430717457361243,1,0,0,0,0,0,0
447,0.484760944317168,1,0,1,1,1,1,0
448,0.517259156992986,1,0,1,1,1,1,0
449,0.707765607488363,1,0,1,2,1,1,0
450,0.527040906992988,1,0,1,2,1,1,0
451,0,0,0,0,0,0,1,0
452,0.478789317461997,1,0,1,2,1,1,0
453,0.507849534006164,1,0,1,1,1,1,0
454,0,0,0,0,0,0,1,0
455,0.492384123049669,1,0,2,2,1,1,0
456,0,0,0,0,0,0,1,0
457,0,0,0,0,0,0,1,0
458,0,0,0,0,0,0,1,0
459,0.990225258539249,1,0,1,2,1,1,0
460,0.772580221376665,1,0,1,2,1,1,0
461,0,0,0,0,0,0,1,0
462,0,0,0,1,2,1,0,0
463,0.466095944841436,1,0,1,1,1,1,0
464,0.549899006664782,1,0,1,2,1,1,0
465,0.509909868432624,1,0,1,2,1,1,0
466,0,0,0,0,0,0,1,0
467,0.503775784237769,1,0,1,1,1,1,0
468,0.648349621098896,1,0,2,2,1,1,0
469,0.603450400365909,1,0,1,1,1,1,0
470,0.889803162698081,1,0,1,2,1,1,0
471,0.490954850347771,1,0,2,1,1,1,0
472,0,0,0,0,0,0,1,0
473,0.488208324266816,1,0,1,2,1,1,0
474,0,0,0,0,0,0,1,0
475,0,0,0,0,0,0,1,0
476,0.84450483647779,1,0,1,1,1,1,0
477,0.562317609378078,1,0,1,2,1,1,0
478,0.498830512421045,1,0,2,2,1,1,0
479,0.612053894782002,1,0,1,1,1,1,0
480,0.731108733225847,1,0,2,2,1,1,0
481,0.660350350690714,1,0,1,1,1,1,0
482,0,0,0,0,0,0,1,0
483,0.554681527896173,1,0,1,1,1,1,0
484,0,0,0,1,2,1,0,0
485,0.885123570213545,1,0,1,2,1,1,0
486,0.474974502407713,1,0,1,1,1,1,0
487,0,0,0,0,0,0,1,0
488,0.510103702912966,1,0,1,2,1,1,0
489,0,0,0,0,0,0,1,0
490,0.439964065843378,1,0,2,1,1,1,0
491,0,0,0,0,0,0,1,0
492,0.39013335577547,1,0,1,1,1,1,0
493,0.804932984880361,1,0,1,1,1,1,0
494,0.801972976951583,1,0,2,1,1,1,0
495,0.440585450509752,1,0,1,1,1,1,0
496,0.839780084372614,1,0,1,2,1,1,0
497,0,0,0,0,0,0,1,0
498,0,0,0,0,0,0,1,0
499,0.614771682922219,1,0,1,2,1,1,0
500,0.500762699092229,1,0,2,2,1,1,0
501,0.605974647271432,1,0,1,1,1,1,0
502,0.540352438591435,1,0,1,1,1,1,0
503,0.505481586311725,1,0,1,1,1,1,0
504,0.623392771997169,1,0,1,1,1,1,0
505,0.660489055242942,1,0,1,2,1,1,0
506,0.846244068401938,1,0,1,2,1,1,0
507,0.764844730076584,1,0,1,2,1,1,0
508,0.497920575368334,1,0,1,1,1,1,0
509,0.489945210236692,1,0,1,2,1,1,0
510,0.520279866492638,1,0,1,2,1,1,0
511,0.446132459621731,1,0,1,2,1,1,0
512,0.764715409341443,1,0,2,1,1,1,0
513,0.435302654507177,1,0,1,1,1,1,0
514,0.680341987363499,1,0,1,2,1,1,0
515,0.462276144635689,1,0,1,1,1,1,0
516,0.688687133555868,1,0,2,2,1,1,0
517,0.751880399728543,1,0,1,1,1,1,0
518,0,0,0,0,0,0,1,0
519,0.440378420035267,1,0,2,1,1,1,0
520,0.411580363890971,1,0,1,1,1,1,0
1,0.396506727318774,1,1,2,1,1,1,0
2,0.320415990494803,1,1,1,2,1,1,0
3,0,0,1,0,0,0,1,0
4,0,0,1,0,0,0,1,0
5,0.588835104625468,1,1,2,2,1,1,0
6,0.491462456226509,1,1,1,1,1,1,0
7,0.546578894738923,1,1,2,1,1,1,0
8,0.480454945067686,1,1,1,1,1,1,0
9,0.656895932876432,1,1,1,1,1,1,0
10,0.879328769670246,1,1,1,1,1,1,0
11,0,0,1,0,0,0,1,0
12,0.68254542500872,1,1,1,2,1,1,0
13,0,0,1,0,0,0,1,0
14,0.378417659640399,1,1,1,1,1,1,0
15,0.513516773280935,1,1,1,2,1,1,0
16,0.404078881542227,1,1,1,2,1,1,0
17,0,0,1,0,0,0,1,0
18,0.80167240154733,1,1,1,1,1,1,0
19,0.626433128864301,1,1,1,2,1,1,0
20,0.358758268756355,1,1,1,1,1,1,0
21,0.412688534088738,1,1,1,2,1,1,0
22,0.525121916316857,1,1,2,2,1,1,0
23,0.426878332355409,1,1,1,2,1,1,0
24,0.944050718359358,1,1,1,1,1,1,0
25,0.350737744000435,1,1,1,1,1,1,0
26,0.350461214630195,1,1,1,1,1,1,0
27,0.461602855730598,1,1,2,1,1,1,0
28,0.339478042746487,1,1,1,2,1,1,0
29,0,0,1,2,2,1,0,0
30,0.342357994983467,1,1,1,1,1,1,0
31,0.557581713989202,1,1,1,1,1,1,0
32,0.386663396013682,1,1,1,2,1,1,0
33,0,0,1,0,0,0,1,0
34,0,0,1,0,0,0,1,0
35,0.479933849952795,1,1,1,2,1,1,0
36,0.454961165658824,1,1,1,1,1,1,0
37,0.48504773723871,1,1,1,2,1,1,0
38,0.364056313461697,1,1,1,1,1,1,0
39,0,0,1,0,0,0,1,0
40,0,0,1,0,0,0,1,0
41,0.495774027116931,1,1,1,2,1,1,0
42,0.434192138355138,1,1,1,2,1,1,0
43,0.575465217413148,1,1,2,2,1,1,0
44,0.623263158019108,1,1,1,1,1,1,0
45,0,0,1,0,0,0,1,0
46,0.517050367052798,1,1,2,2,1,1,0
47,0.41156042328148,1,1,1,2,1,1,0
48,0.361322690129236,1,1,1,2,1,1,0
49,0.568576908889008,1,1,1,2,1,1,0
50,0,0,1,0,0,0,1,0
51,0,0,1,1,2,1,0,0
52,0.719620594664229,1,1,1,2,1,1,0
53,0.646752026170725,1,1,1,1,1,1,0
54,0.579241324221948,1,1,1,1,1,1,0
55,0.48909773421874,1,1,1,1,1,1,0
56,0,0,1,0,0,0,1,0
57,0,0,1,0,0,0,1,0
58,0,0,1,0,0,0,1,0
59,0.49959030839309,1,1,2,1,1,1,0
60,0.415974336432919,1,1,1,1,1,1,0
61,0.510744148456433,1,1,2,1,1,1,0
62,0.470960281233056,1,1,1,2,1,1,0
63,0.436207019917128,1,1,1,1,1,1,0
64,0,0,1,0,0,0,1,0
65,0.618075666412915,1,1,1,2,1,1,0
66,0.514520255263414,1,1,1,2,1,1,0
67,0.588976448378526,1,1,1,1,1,1,0
68,0.444303494943961,1,1,1,2,1,1,0
69,0.39546541681957,1,1,1,2,1,1,0
70,0.49237268652214,1,1,1,2,1,1,0
71,0.536066379951444,1,1,1,1,1,1,0
72,0.440252618231534,1,1,2,2,1,1,0
73,0.520828233324573,1,1,1,2,1,1,0
74,0.422421605535783,1,1,1,2,1,1,0
75,0,0,1,1,2,1,0,0
76,0,0,1,0,0,0,1,0
77,0.564855638766312,1,1,2,1,1,1,0
78,0.523325208511233,1,1,1,1,1,1,0
79,0.403152229564876,1,1,1,1,1,1,0
80,0.444046026450815,1,1,1,1,1,1,0
81,0.376866690556562,1,1,1,1,1,1,0
82,0.336670228607909,1,1,1,1,1,1,0
83,0.527929143967776,1,1,1,2,1,1,0
84,0,0,1,0,0,0,1,0
85,0.600805630056493,1,1,1,2,1,1,0
86,0.374758850552462,1,1,1,1,1,1,0
87,0.748604860935666,1,1,2,2,1,1,0
88,0.330333219359454,1,1,1,2,1,1,0
89,0.344932679905833,1,1,1,1,1,1,0
90,0.384147359951748,1,1,1,2,1,1,0
91,-0.728037644355572,1,1,1,1,1,0,0
92,0.622355566920669,1,1,1,1,1,1,0
93,0.513464282550922,1,1,1,2,1,1,0
94,0,0,1,0,0,0,1,0
95,0,0,1,0,0,0,1,0
96,0.383596060674245,1,1,1,1,1,1,0
97,0.461764140093146,1,1,1,2,1,1,0
98,0.411065426908317,1,1,1,2,1,1,0
99,0.578157200056375,1,1,1,2,1,1,0
100,0.398260914699131,1,1,1,1,1,1,0
101,0,0,1,0,0,0,1,0
